total_t,tw0,tw1,tw3,tw4,gap1,gap2,gap3,tw_dur,gap_dur,total_$
599,63,168,109,130,20,82,39,470,141,29428810
639,84,108,69,163,72,101,45,424,218,29428770
641,80,110,126,142,78,96,15,458,189,29428703
643,93,150,89,146,57,63,55,478,175,29428695
649,79,135,90,174,77,71,25,478,173,29428677
616,88,120,116,110,57,96,37,434,190,29428642
622,90,121,90,137,69,84,37,438,190,29428469
670,115,129,97,130,58,85,58,471,201,29428457
649,82,168,66,152,39,98,60,468,197,29428448
643,91,172,108,148,26,82,29,519,137,29428257
651,90,157,98,156,41,74,38,501,153,29428210
639,83,145,69,130,52,79,80,427,211,29428155
638,74,183,103,134,25,63,62,494,150,29428069
623,86,108,121,127,66,97,32,442,195,29427970
628,88,117,81,158,70,90,40,444,200,29427967
623,88,168,71,110,35,81,78,437,194,29427918
646,81,134,119,154,74,78,24,488,176,29427906
638,89,137,52,170,63,91,46,448,200,29427888
618,78,147,119,106,57,75,43,450,175,29427864
651,92,155,81,179,76,50,37,507,163,29427827
618,87,143,92,122,55,65,66,444,186,29427810
638,86,168,81,133,40,78,67,468,185,29427646
636,90,122,112,130,51,88,42,454,181,29427613
646,90,147,84,140,48,76,65,461,189,29427599
652,87,139,73,183,68,85,28,482,181,29427581
643,93,138,71,161,59,77,45,463,181,29427504
645,78,120,114,154,85,86,26,466,197,29427437
620,82,137,114,106,65,76,44,439,185,29427376
671,75,164,113,180,37,85,18,532,140,29427332
653,84,169,69,152,47,88,53,474,188,29427182
637,81,149,92,136,63,45,76,458,184,29427136
651,90,136,82,195,75,73,23,503,171,29427112
632,87,131,133,134,68,71,24,485,163,29427083
640,82,117,129,136,66,89,21,464,176,29427036
621,83,127,61,128,55,100,82,399,237,29426998
647,90,163,121,152,46,77,8,526,131,29426991
655,86,144,96,192,75,65,29,518,169,29426944
643,91,157,70,138,28,88,78,456,194,29426889
635,88,146,86,134,67,60,70,454,197,29426796
649,93,124,87,173,52,96,25,477,173,29426732
621,84,140,81,117,53,74,79,422,206,29426714
627,83,128,105,127,70,71,57,443,198,29426704
632,88,122,82,156,63,87,48,448,198,29426701
640,87,110,84,176,64,98,37,457,199,29426654
650,90,128,105,155,60,105,19,478,184,29426640
622,85,162,113,104,32,80,51,464,163,29426598
622,81,133,89,126,64,83,48,429,195,29426523
670,134,124,118,134,37,91,38,510,166,29426511
672,131,110,82,133,46,102,70,456,218,29426428
627,87,146,82,123,66,68,65,438,199,29426397
640,79,142,102,149,52,82,52,472,186,29426347
650,92,171,83,152,29,80,59,498,168,29426333
651,82,119,103,166,80,95,12,470,187,29426189
649,90,129,112,160,77,73,25,491,175,29426171
630,90,148,127,122,47,63,45,487,155,29426133
641,89,151,127,141,71,46,15,508,132,29426121
668,89,162,93,195,21,79,28,539,128,29426101
640,82,144,82,149,39,91,71,457,201,29426040
648,90,144,65,144,69,83,61,443,213,29426034
614,77,133,70,111,78,86,63,391,227,29425891
629,82,113,88,158,71,84,49,441,204,29425852
608,68,171,121,157,33,66,7,517,106,29425827
624,88,162,81,109,29,87,75,440,191,29425802
616,66,147,104,178,55,55,29,495,139,29425780
644,87,128,127,141,69,74,23,483,166,29425770
652,86,146,93,175,82,68,17,500,167,29425712
659,84,171,102,159,41,73,28,516,142,29425678
635,93,136,66,158,59,94,45,453,198,29425605
646,83,122,75,142,73,88,62,422,223,29425577
643,84,122,72,168,68,89,48,446,205,29425558
639,91,178,87,130,31,82,52,486,165,29425530
645,93,123,108,148,65,109,11,472,185,29425491
647,93,152,86,135,41,101,38,466,180,29425483
653,75,139,93,186,74,80,20,493,174,29425466
646,85,179,63,144,36,70,77,471,183,29425411
644,81,124,80,173,77,87,35,458,199,29425388
630,90,149,71,128,47,87,73,438,207,29425301
626,83,133,91,140,69,76,43,447,188,29425257
674,130,139,97,133,41,77,62,499,180,29425245
618,88,127,130,110,64,79,28,455,171,29425240
610,74,145,119,100,47,94,36,438,177,29425174
642,89,116,72,171,70,90,45,448,205,29425089
618,71,183,88,176,7,79,18,518,104,29425057
652,85,119,93,181,85,80,18,478,183,29424997
621,84,152,85,111,55,76,67,432,198,29424953
674,132,161,73,134,35,68,77,500,180,29424938
655,90,125,100,170,77,81,22,485,180,29424923
634,86,160,128,118,34,68,48,492,150,29424867
653,84,154,127,159,74,48,6,524,128,29424808
644,91,174,82,139,12,90,64,486,166,29424774
652,93,159,72,138,42,86,64,462,192,29424768
627,76,116,105,121,73,107,37,418,217,29424759
632,85,118,81,157,67,97,42,441,206,29424756
637,72,110,108,139,64,101,51,429,216,29424704
633,93,147,110,134,65,52,48,484,165,29424660
639,86,132,95,167,85,77,10,480,172,29424643
655,91,146,74,185,67,75,42,496,184,29424616
622,78,135,89,125,57,85,68,427,210,29424598
647,77,110,108,172,82,92,6,467,180,29424596
633,90,132,93,155,68,77,31,470,176,29424586
641,90,104,90,160,63,108,26,444,197,29424539
620,68,169,103,174,38,70,12,514,120,29424514
648,84,118,131,154,80,72,20,487,172,29424504
640,84,120,62,170,65,97,52,436,214,29424467
665,92,128,104,200,50,87,8,524,145,29424442
620,93,116,123,134,63,76,18,466,157,29424387
673,124,115,88,139,53,93,69,466,215,29424312
650,78,139,73,154,81,79,57,444,217,29424311
647,82,139,71,160,70,87,38,452,195,29424292
628,92,144,86,128,61,60,72,450,193,29424282
649,90,130,104,140,71,82,36,464,189,29424225
651,93,168,90,147,34,72,58,498,164,29424217
638,76,128,127,133,68,61,47,464,176,29424211
663,120,146,60,129,45,82,82,455,209,29424192
641,91,151,128,144,58,69,9,514,136,29424176
630,93,169,94,111,42,79,46,467,167,29424066
634,84,164,70,128,35,92,76,446,203,29424035
636,80,147,132,134,49,64,36,493,149,29423987
641,92,148,86,150,40,74,70,476,184,29423924
649,80,144,80,155,76,85,48,459,209,29423918
614,84,169,107,98,30,72,57,458,159,29423908
619,92,160,79,127,30,100,34,458,164,29423905
636,88,128,127,134,72,69,34,477,175,29423871
644,86,114,135,145,66,82,25,480,173,29423824
646,86,121,67,171,76,111,25,445,212,29423823
615,93,133,84,112,64,72,62,422,198,29423776
631,92,165,61,124,29,116,50,442,195,29423688
625,91,167,86,106,28,82,69,450,179,29423687
631,93,129,100,127,53,79,64,449,196,29423493
636,93,132,82,155,60,90,37,462,187,29423490
647,77,123,88,149,82,85,49,437,216,29423462
644,92,119,83,160,44,112,34,454,190,29423443
643,75,115,129,158,85,90,13,477,188,29423355
659,92,161,83,184,44,81,38,520,163,29423350
645,89,147,103,144,64,65,41,483,170,29423347
651,91,136,94,174,69,73,16,495,158,29423330
645,88,127,89,160,69,78,34,464,181,29423273
631,88,152,84,116,54,68,72,440,194,29423186
624,88,124,114,132,72,76,19,458,167,29423121
672,116,125,127,136,60,73,43,504,176,29423109
596,69,163,105,129,17,76,53,466,146,29423084
601,65,157,83,157,40,78,36,462,154,29423081
651,93,145,82,176,69,71,19,496,159,29423023
643,89,114,80,177,72,88,40,460,200,29422974
655,89,168,87,150,42,79,47,494,168,29422951
645,92,144,127,158,52,77,11,521,140,29422910
608,72,129,106,174,57,69,15,481,141,29422873
669,81,172,83,195,24,71,42,531,137,29422869
653,87,146,129,154,63,60,15,516,138,29422863
619,92,145,96,111,63,67,54,444,184,29422817
640,86,183,127,129,14,66,36,525,116,29422721
645,92,164,93,142,19,78,68,491,165,29422658
653,92,171,84,150,36,73,61,497,170,29422652
633,91,121,87,156,64,105,23,455,192,29422641
625,88,109,128,129,64,76,47,454,187,29422623
648,82,141,139,154,72,53,25,516,150,29422558
640,83,123,63,159,55,105,51,428,211,29422522
656,88,153,90,175,63,73,29,506,165,29422500
620,88,123,108,118,57,74,60,437,191,29422462
643,83,156,59,149,39,96,74,447,209,29422375
638,85,123,131,138,61,81,26,477,168,29422265
651,93,137,90,147,68,77,43,467,188,29422196
648,79,131,84,192,78,81,35,486,194,29422177
647,92,135,131,143,69,58,26,501,153,29422089
649,79,145,98,158,87,63,34,480,184,29422081
622,87,129,142,111,61,66,35,469,162,29422028
625,86,120,66,129,71,102,62,401,235,29422008
654,91,150,68,192,56,82,35,501,173,29421927
635,77,168,83,122,35,81,78,450,194,29421920
650,93,144,92,144,63,71,51,473,185,29421803
620,78,161,88,127,55,72,42,454,169,29421789
639,76,144,101,139,76,62,49,460,187,29421788
616,70,165,93,147,29,75,41,475,145,29421787
627,84,107,103,149,63,93,42,443,198,29421771
613,63,174,80,166,20,75,41,483,136,29421768
647,87,119,80,174,78,91,32,460,201,29421708
616,74,128,88,116,80,77,62,406,219,29421660
649,93,167,129,153,45,65,8,542,118,29421644
657,92,160,128,159,50,54,13,539,117,29421597
637,84,146,124,127,57,81,27,481,165,29421449
643,92,135,101,170,69,70,22,498,161,29421431
637,83,135,58,167,64,97,40,443,201,29421430
651,89,121,99,187,58,103,9,496,170,29421384
637,90,142,88,150,47,107,21,470,175,29421375
629,81,122,129,122,73,75,36,454,184,29421357
645,93,124,91,180,59,91,27,488,177,29421328
644,86,129,63,168,66,97,43,446,206,29421256
624,85,165,132,107,40,66,37,489,143,29421250
660,91,153,89,181,52,77,38,514,167,29421234
624,79,123,94,139,72,87,38,435,197,29421176
643,85,146,82,170,73,72,31,483,176,29421124
632,92,147,93,128,49,67,71,460,187,29421070
608,69,154,95,163,35,76,25,481,136,29421023
642,90,136,130,133,58,64,33,489,155,29420999
631,87,162,62,128,23,109,75,439,207,29420998
602,69,164,88,150,18,99,22,471,139,29420966
652,89,146,88,175,73,58,26,498,157,29420907
644,89,113,90,171,73,100,19,463,192,29420859
651,93,133,130,150,73,68,11,506,152,29420823
670,88,163,93,198,29,62,39,542,130,29420754
625,93,151,89,138,63,60,38,471,161,29420699
637,90,143,68,144,58,69,73,445,200,29420695
673,107,148,97,134,69,43,81,486,193,29420687
658,87,168,67,201,47,89,28,523,164,29420661
634,92,179,54,144,21,98,48,469,167,29420634
654,91,173,86,147,44,71,53,497,168,29420537
620,93,123,104,123,44,87,59,443,190,29420517
631,91,127,99,149,62,85,32,466,179,29420505
631,79,154,70,136,50,101,46,439,197,29420452
654,84,150,104,174,88,60,8,512,156,29420364
661,86,163,128,173,52,65,7,550,124,29420331
631,87,147,78,150,68,57,59,462,184,29420197
641,87,172,120,126,44,62,38,505,144,29420183
647,90,119,130,147,69,71,32,486,172,29420144
649,87,160,113,151,61,47,45,511,153,29420136
655,92,135,96,176,67,79,14,499,160,29420118
625,85,121,71,132,65,91,74,409,230,29420063
649,92,137,88,163,64,75,33,480,172,29420062
628,90,140,102,139,69,69,27,471,165,29419910
626,86,122,84,127,73,79,64,419,216,29419893
655,91,146,81,171,55,79,31,489,165,29419811
636,90,174,87,127,25,77,70,478,172,29419804
627,88,180,71,126,23,73,82,465,178,29419793
646,91,151,72,161,68,65,39,475,172,29419734
620,62,156,112,176,42,69,7,506,118,29419710
648,92,150,108,139,70,63,29,489,162,29419667
614,68,174,93,171,14,79,26,506,119,29419653
623,85,144,104,103,60,72,56,436,188,29419606
648,84,125,87,176,85,84,23,472,192,29419593
629,93,121,127,126,53,93,29,467,175,29419411
656,147,117,80,122,32,102,68,466,202,29419332
646,90,187,54,165,30,82,43,496,155,29419321
661,103,114,72,130,60,105,79,419,244,29419301
624,74,136,105,122,68,77,54,437,199,29419251
635,89,128,117,158,66,73,20,492,159,29419239
643,88,127,107,160,58,77,33,482,168,29419192
675,105,113,97,132,72,88,69,447,229,29418965
624,91,145,78,125,38,80,82,439,200,29418944
630,90,144,114,128,66,54,49,476,169,29418934
635,76,147,76,150,80,70,44,449,194,29418931
651,81,135,138,147,76,67,18,501,161,29418878
653,81,174,104,147,43,68,47,506,158,29418870
610,85,128,115,108,56,76,51,436,183,29418845
629,84,139,70,134,57,87,74,427,218,29418797
646,93,165,61,148,27,98,66,467,191,29418694
638,90,134,77,135,60,83,58,436,201,29418580
643,83,152,111,146,53,62,51,492,166,29418577
631,79,124,100,149,51,102,40,452,193,29418559
659,92,165,83,173,39,91,17,513,147,29418545
627,92,175,102,110,22,74,60,479,156,29418340
632,92,167,82,139,30,93,37,480,160,29418337
641,90,141,61,164,56,83,50,456,189,29418219
633,88,142,132,128,46,74,38,490,158,29418145
649,89,119,99,159,71,97,31,466,199,29418114
665,108,132,72,128,58,84,83,440,225,29418035
678,88,162,102,210,36,74,8,562,118,29418033
673,104,135,59,135,68,102,74,433,244,29417992
628,85,173,59,127,16,106,76,444,198,29417962
626,84,121,75,134,63,92,73,414,228,29417948
651,86,101,124,132,69,96,47,443,212,29417940
647,84,131,94,173,78,76,24,482,178,29417926
638,92,184,72,144,17,80,58,492,155,29417835
627,87,124,90,120,67,89,52,421,208,29417778
626,84,129,127,137,73,70,12,477,155,29417774
640,89,137,61,163,70,83,40,450,193,29417750
635,92,114,89,150,56,95,53,445,204,29417731
618,86,174,112,120,29,82,18,492,129,29417708
656,90,160,92,175,53,75,14,517,142,29417696
628,91,173,77,123,17,82,78,464,177,29417678
647,90,145,75,165,67,74,36,475,177,29417618
657,92,150,113,144,46,80,33,499,159,29417604
640,72,100,105,166,76,109,18,443,203,29417548
629,83,164,87,128,44,80,47,462,171,29417487
641,91,138,72,152,60,85,59,453,204,29417484
628,92,175,63,136,28,82,57,466,167,29417415
656,93,170,68,152,46,75,61,483,182,29417391
642,86,133,78,150,69,85,48,447,202,29417314
647,91,170,105,134,24,76,50,500,150,29417311
635,92,123,105,158,64,87,22,478,173,29417293
657,131,117,91,117,45,85,78,456,208,29417216
662,98,110,84,135,69,103,70,427,242,29417186
622,86,128,132,126,60,64,42,472,166,29417115
630,92,134,123,127,38,69,46,476,153,29417105
632,86,131,80,140,56,83,65,437,204,29417021
640,81,138,72,149,74,71,68,440,213,29417015
635,90,145,82,145,40,87,56,462,183,29416986
635,92,140,80,158,74,76,31,470,181,29416910
653,88,140,117,154,69,76,20,499,165,29416848
625,84,146,85,123,40,85,75,438,200,29416828
636,87,152,93,144,71,63,28,476,162,29416816
630,81,139,83,128,67,76,66,431,209,29416682
668,89,148,106,197,46,72,11,540,129,29416672
638,88,122,75,155,61,95,61,440,217,29416635
642,93,165,69,154,31,89,53,481,173,29416569
653,93,144,84,151,62,80,47,472,189,29416541
650,93,150,64,161,44,100,39,468,183,29416522
631,91,135,93,138,70,73,44,457,187,29416512
639,88,130,91,137,64,72,58,446,194,29416465
652,90,146,96,140,60,81,43,472,184,29416455
622,92,165,114,128,32,70,25,499,127,29416442
618,69,160,110,153,34,71,31,492,136,29416440
660,91,174,85,180,38,84,16,530,138,29416430
618,88,129,96,111,70,69,59,424,198,29416313
622,92,135,68,128,55,74,85,423,214,29416282
633,91,182,92,137,28,75,34,502,137,29416221
637,82,114,81,145,70,84,70,422,224,29416166
629,86,168,50,157,31,106,46,461,183,29416119
665,107,122,70,133,58,99,81,432,238,29416090
639,88,130,102,148,71,89,17,468,177,29416027
647,92,121,103,178,61,88,22,494,171,29415980
613,78,123,92,110,67,86,65,403,218,29415934
635,79,141,72,141,50,90,72,433,212,29415925
666,113,122,74,130,58,89,82,439,229,29415920
627,93,115,88,129,56,94,63,425,213,29415832
644,89,130,71,148,72,84,55,438,211,29415749
634,88,145,109,124,62,66,51,466,179,29415723
639,89,148,80,158,67,68,45,475,180,29415720
614,78,134,108,107,62,77,56,427,195,29415634
649,85,152,63,151,63,81,62,451,206,29415620
604,63,164,110,157,28,88,9,494,125,29415619
629,80,168,90,110,35,68,78,448,181,29415562
654,87,145,108,182,83,53,6,522,142,29415560
634,77,166,79,132,20,80,84,454,184,29415532
646,87,115,117,168,79,79,9,487,167,29415511
648,83,146,91,162,78,61,29,482,168,29415503
672,76,172,100,198,43,62,23,546,128,29415406
642,81,142,82,142,66,72,63,447,201,29415369
654,88,181,65,164,31,88,41,498,160,29415256
643,93,119,87,154,65,84,52,453,201,29415199
656,90,173,95,147,41,74,47,505,162,29415189
622,86,121,129,125,52,82,42,461,176,29415169
633,85,135,131,141,69,65,13,492,147,29415157
632,89,114,83,134,50,102,63,420,215,29415076
663,129,110,93,142,40,97,66,474,203,29415070
633,89,133,88,138,53,73,66,448,192,29414906
641,87,112,76,146,75,94,54,421,223,29414900
636,89,146,85,151,58,75,48,471,181,29414871
616,90,131,82,104,52,79,80,407,211,29414838
643,92,176,131,121,41,53,32,520,126,29414835
669,110,138,72,129,46,87,88,449,221,29414824
667,92,156,77,178,27,84,52,503,163,29414795
651,88,144,127,140,37,89,30,499,156,29414788
655,89,108,94,127,66,92,78,418,236,29414728
651,92,137,97,175,59,79,27,501,165,29414714
623,90,145,116,121,54,56,52,472,162,29414692
631,80,150,87,130,38,82,66,447,186,29414682
652,85,155,56,179,36,109,39,475,184,29414587
631,93,135,92,131,59,75,59,451,193,29414566
639,75,124,87,136,67,100,50,422,217,29414519
650,92,141,70,169,50,94,43,472,187,29414501
638,92,172,95,126,30,74,62,485,166,29414457
643,92,168,83,151,36,80,42,494,158,29414454
654,91,150,87,143,57,73,53,471,183,29414426
651,90,178,75,157,23,76,56,500,155,29414407
660,106,147,53,145,55,81,90,451,226,29414329
616,62,175,118,165,26,69,6,520,101,29414306
650,92,128,97,164,75,84,14,481,173,29414245
642,87,112,70,183,65,103,33,452,201,29414174
623,78,128,76,128,71,84,73,410,228,29414167
646,91,143,84,155,57,89,39,473,185,29414103
615,71,164,65,161,33,78,44,461,155,29414092
618,81,179,73,106,31,80,75,439,186,29414060
638,90,117,93,155,68,88,46,455,202,29414050
666,109,122,75,132,47,99,86,438,232,29413974
626,78,131,127,109,66,78,36,445,180,29413903
637,85,138,129,156,72,54,17,508,143,29413891
645,76,111,129,167,79,81,9,483,169,29413844
636,91,139,82,136,40,81,72,448,193,29413810
667,117,132,89,129,55,71,75,467,201,29413804
625,93,117,111,133,57,91,38,454,186,29413696
647,91,124,81,169,67,89,35,465,191,29413652
645,91,133,84,153,74,95,25,461,194,29413634
640,92,164,92,142,30,79,48,490,157,29413605
648,84,146,91,157,55,78,41,478,174,29413558
612,62,135,103,184,58,81,13,484,152,29413550
639,78,157,63,157,54,91,54,455,199,29413533
655,91,181,133,154,36,56,22,559,114,29413522
647,93,146,63,172,47,85,53,474,185,29413486
635,92,161,87,133,14,82,71,473,167,29413416
631,88,111,83,164,69,101,25,446,195,29413372
620,85,117,93,124,63,93,56,419,212,29413318
643,82,132,91,142,65,85,52,447,202,29413253
645,86,156,127,137,52,55,38,506,145,29413229
658,91,167,88,156,55,82,32,502,169,29413160
655,84,162,82,165,40,92,35,493,167,29413141
622,86,141,110,115,38,92,48,452,178,29413102
626,76,134,72,127,72,82,77,409,231,29413071
629,92,167,127,109,28,72,41,495,141,29412992
633,81,124,92,134,54,92,59,431,205,29412960
641,91,121,83,145,61,87,62,440,210,29412954
646,92,139,70,171,64,70,39,472,173,29412908
622,89,144,83,116,55,76,68,432,199,29412794
642,80,124,88,146,75,91,48,438,214,29412784
634,93,145,112,134,60,64,25,484,149,29412735
617,91,134,91,111,42,98,59,427,199,29412723
670,96,137,80,134,72,77,80,447,229,29412708
668,91,184,116,179,11,58,29,570,98,29412680
649,84,125,127,170,77,64,12,506,153,29412578
629,93,126,96,129,69,81,46,444,196,29412430
651,88,136,77,179,67,88,35,480,190,29412386
637,85,117,94,139,68,87,50,435,205,29412383
658,85,144,101,183,75,74,7,513,156,29412348
644,91,175,92,158,32,81,31,516,144,29412339
652,74,170,89,161,40,87,39,494,166,29412292
652,85,144,118,152,80,65,17,499,162,29412290
623,90,119,80,128,56,104,61,417,221,29412222
651,92,168,63,164,30,95,43,487,168,29412220
608,85,168,106,97,25,81,51,456,157,29412166
631,87,166,94,133,26,98,36,480,160,29412140
635,87,136,79,169,76,69,34,471,179,29412106
643,83,114,82,183,71,92,29,462,192,29412059
624,79,130,88,129,70,83,61,426,214,29412052
647,89,143,90,156,63,74,45,478,182,29411987
616,69,161,82,170,26,82,36,482,144,29411977
649,82,163,137,130,32,75,29,512,136,29411963
659,113,131,61,136,47,96,83,441,226,29411962
637,80,128,130,150,73,74,17,488,164,29411946
619,93,150,93,108,29,92,63,444,184,29411945
667,109,120,87,135,58,101,64,451,223,29411859
611,88,116,117,111,55,86,47,432,188,29411853
616,92,110,76,140,60,99,48,418,207,29411850
637,91,135,89,144,52,83,56,459,191,29411694
645,76,136,79,161,82,76,60,452,218,29411688
648,93,122,93,173,71,94,15,481,180,29411536
646,91,127,92,172,74,81,38,482,193,29411518
627,77,155,115,125,56,67,47,472,170,29411481
638,93,151,116,152,69,47,20,512,136,29411469
646,86,148,103,155,62,57,37,492,156,29411422
632,86,112,85,169,73,88,34,452,195,29411256
631,88,123,63,170,76,100,27,444,203,29411184
605,69,168,88,153,27,87,24,478,138,29411175
633,82,130,101,140,83,81,31,453,195,29411164
641,92,142,100,140,56,61,54,474,171,29411117
