total_t,tw0,tw1,tw3,tw4,gap1,gap2,gap3,tw_dur,gap_dur,total_$,
662,88,128,101,183,86,74,13,500,173,29643330.00,
656,91,134,88,164,68,85,30,477,183,29643273.00,
642,82,152,80,126,67,73,75,440,215,29643186.00,
619,70,135,68,168,63,81,42,441,186,29643128.00,
635,88,129,118,140,77,75,17,475,169,29643121.00,
615,66,172,88,138,46,71,47,464,164,29643100.00,
607,63,176,97,126,29,68,61,462,158,29643084.00,
612,68,173,80,155,27,82,40,476,149,29643081.00,
620,70,144,82,171,45,85,34,467,164,29643034.00,
619,68,139,105,175,70,68,9,487,147,29642873.00,
680,82,171,77,195,30,88,36,525,154,29642869.00,
630,86,144,123,107,76,54,45,460,175,29642817.00,
651,82,167,128,127,31,81,34,504,146,29642721.00,
656,93,174,85,143,35,75,63,495,173,29642658.00,
644,93,136,87,148,57,82,54,464,193,29642641.00,
636,83,113,128,124,78,92,29,448,199,29642623.00,
659,93,143,132,137,56,70,29,505,155,29642558.00,
631,88,138,110,115,64,63,58,451,185,29642462.00,
639,83,140,85,130,45,87,71,438,203,29642452.00,
654,93,176,57,141,30,89,73,467,192,29642375.00,
649,92,121,129,136,63,80,33,478,176,29642265.00,
609,72,146,89,154,54,74,32,461,160,29642232.00,
659,84,133,83,159,71,87,41,459,199,29642177.00,
631,83,148,83,118,71,65,71,432,207,29642155.00,
633,84,138,128,111,77,60,44,461,181,29642028.00,
677,93,147,91,195,61,55,34,526,150,29642020.00,
636,90,136,71,134,72,73,76,431,221,29642008.00,
644,87,117,67,148,68,94,75,419,237,29641961.00,
646,89,173,82,126,38,71,80,470,189,29641920.00,
650,90,145,109,136,65,52,58,480,175,29641788.00,
627,64,156,89,153,55,80,40,462,175,29641787.00,
638,82,111,101,145,80,89,40,439,209,29641771.00,
624,67,162,77,164,36,81,41,470,158,29641768.00,
658,93,127,82,172,81,92,23,474,196,29641708.00,
648,79,128,58,173,75,105,43,438,223,29641430.00,
648,86,134,88,158,79,87,32,466,198,29641375.00,
640,76,130,128,128,85,74,34,462,193,29641357.00,
656,92,122,91,160,66,85,40,465,191,29641328.00,
655,75,142,63,167,74,99,42,447,215,29641256.00,
635,93,182,129,106,35,58,39,510,132,29641250.00,
643,88,151,85,127,59,68,79,451,206,29641070.00,
634,87,144,66,125,58,85,84,422,227,29641059.00,
619,68,183,105,168,41,58,10,524,109,29641023.00,
620,64,141,76,177,61,81,37,458,179,29641013.00,
653,92,135,136,142,53,78,28,505,159,29640999.00,
623,90,130,87,106,60,90,67,413,217,29640981.00,
627,71,145,109,180,56,67,7,505,130,29640976.00,
613,66,181,92,149,28,72,32,488,132,29640966.00,
621,68,145,93,174,58,75,22,480,155,29640919.00,
655,92,117,88,172,78,98,22,469,198,29640859.00,
663,77,130,93,196,67,74,26,496,167,29640849.00,
648,85,182,58,136,22,102,68,461,192,29640816.00,
681,89,166,90,197,37,73,30,542,140,29640754.00,
648,93,130,71,146,66,96,56,440,218,29640695.00,
653,91,162,54,157,16,120,57,464,193,29640587.00,
631,92,119,114,124,55,85,56,449,196,29640517.00,
642,91,130,96,146,69,82,39,463,190,29640505.00,
650,89,115,101,155,66,97,29,460,192,29640458.00,
637,88,143,95,132,51,64,68,458,183,29640316.00,
615,63,131,90,153,65,78,45,437,188,29640146.00,
660,91,144,109,145,64,86,30,489,180,29640136.00,
666,87,127,100,188,83,84,13,502,180,29640118.00,
660,86,137,87,173,72,87,31,483,190,29640062.00,
632,92,144,90,126,60,66,70,452,196,29640040.00,
639,92,141,108,138,61,73,33,479,167,29639910.00,
637,87,119,84,134,77,94,58,424,229,29639893.00,
675,86,151,96,195,68,52,26,528,146,29639884.00,
645,90,115,73,144,65,95,71,422,231,29639846.00,
666,93,147,76,182,80,77,21,498,178,29639811.00,
647,87,176,86,112,39,71,75,461,185,29639804.00,
638,82,169,67,119,40,83,87,437,210,29639793.00,
610,68,134,119,152,59,73,21,473,153,29639745.00,
657,86,145,68,171,77,75,46,470,198,29639734.00,
631,65,168,105,185,39,75,7,523,121,29639710.00,
625,69,164,93,166,29,75,35,492,139,29639653.00,
635,81,137,108,126,35,106,58,452,199,29639251.00,
646,90,133,110,157,74,76,21,490,171,29639239.00,
654,93,113,98,163,73,89,28,467,190,29639192.00,
633,66,158,129,169,48,66,6,522,120,29639167.00,
642,84,129,67,141,65,89,77,421,231,29639136.00,
634,87,117,92,129,72,101,47,425,220,29639044.00,
613,67,161,111,134,40,85,31,473,156,29639019.00,
647,91,113,61,161,74,107,41,426,222,29639016.00,
627,63,133,106,189,80,67,6,491,153,29638954.00,
635,91,144,74,119,58,78,80,428,216,29638944.00,
641,87,146,109,129,76,56,54,471,186,29638934.00,
640,83,150,65,130,42,81,91,428,214,29638913.00,
621,69,140,90,170,61,87,14,469,162,29638898.00,
664,86,182,112,141,42,66,40,521,148,29638870.00,
621,91,140,106,107,65,64,56,444,185,29638845.00,
648,89,122,72,146,63,92,74,429,229,29638750.00,
649,84,129,84,144,71,102,43,441,216,29638580.00,
654,90,149,116,136,49,76,43,491,168,29638577.00,
642,88,120,110,150,69,89,31,468,189,29638559.00,
627,71,170,130,141,43,65,12,512,120,29638469.00,
637,75,123,102,133,61,85,63,433,209,29638371.00,
638,88,159,98,110,45,74,72,455,191,29638340.00,
619,72,140,71,172,53,93,18,455,164,29638324.00,
639,74,106,81,151,79,98,70,412,247,29638287.00,
644,92,135,129,123,64,70,41,479,175,29638145.00,
623,85,130,84,106,70,76,76,405,222,29638050.00,
639,90,168,60,127,51,89,68,445,208,29637962.00,
658,87,131,97,163,74,81,28,478,183,29637926.00,
649,87,173,71,150,38,82,63,481,183,29637835.00,
638,86,122,90,117,76,90,56,415,222,29637778.00,
617,65,174,109,135,51,65,28,483,144,29637753.00,
609,68,166,130,120,25,68,39,484,132,29637737.00,
646,82,110,91,137,76,93,58,420,227,29637731.00,
625,64,158,109,152,54,70,27,483,151,29637706.00,
639,90,190,80,123,26,73,70,483,169,29637678.00,
644,79,169,72,132,31,85,80,452,196,29637647.00,
658,90,144,79,178,74,72,39,491,185,29637618.00,
617,80,160,93,97,45,84,63,430,192,29637513.00,
652,92,139,66,157,48,99,72,454,219,29637484.00,
597,70,136,90,129,39,82,67,425,188,29637468.00,
631,67,160,80,178,42,86,24,485,152,29637381.00,
653,93,139,75,154,76,72,55,461,203,29637314.00,
658,93,154,94,131,34,94,58,472,186,29637311.00,
646,92,141,110,141,69,73,26,484,168,29637293.00,
654,89,123,99,157,65,79,46,468,190,29637246.00,
673,120,115,78,137,60,92,80,450,232,29637186.00,
633,83,132,129,124,70,77,32,468,179,29637115.00,
641,84,141,103,128,51,75,59,456,185,29637105.00,
643,84,135,79,140,67,79,68,438,214,29637021.00,
621,86,116,105,108,55,102,58,415,215,29636900.00,
611,67,147,110,157,66,62,17,481,145,29636885.00,
636,90,144,88,118,62,67,75,440,204,29636828.00,
641,91,164,84,131,31,61,82,470,174,29636798.00,
635,93,155,63,125,23,108,83,436,214,29636756.00,
641,91,133,84,133,67,81,67,441,215,29636682.00,
679,82,153,94,196,64,76,14,525,154,29636672.00,
649,90,118,84,138,63,107,51,430,221,29636635.00,
614,63,137,99,145,55,72,52,444,179,29636533.00,
650,93,133,93,138,66,71,58,457,195,29636465.00,
671,81,162,90,171,39,75,52,504,166,29636446.00,
652,86,149,128,130,70,48,40,493,158,29636441.00,
629,71,176,115,152,36,67,21,514,124,29636440.00,
674,79,127,104,178,74,77,34,488,185,29636368.00,
633,79,127,66,124,74,97,77,396,248,29636282.00,
640,89,114,92,139,61,96,57,434,214,29636172.00,
618,87,122,84,129,72,91,38,422,201,29636152.00,
613,71,135,106,137,58,69,38,449,165,29636064.00,
650,93,135,109,150,78,74,19,487,171,29636027.00,
658,91,120,101,173,71,86,29,485,186,29635980.00,
624,87,121,88,104,69,94,63,400,226,29635934.00,
646,85,135,68,141,57,92,78,429,227,29635925.00,
645,85,144,107,124,68,84,44,460,196,29635723.00,
650,88,182,82,140,27,82,54,492,163,29635720.00,
658,83,148,80,157,70,71,53,468,194,29635673.00,
625,87,127,108,108,67,78,59,430,204,29635634.00,
615,67,169,106,158,39,72,20,500,131,29635619.00,
623,62,147,100,165,55,70,29,474,154,29635572.00,
640,93,171,91,125,30,84,61,480,175,29635562.00,
645,88,178,79,151,10,87,75,496,172,29635532.00,
657,92,117,108,167,80,88,12,484,180,29635511.00,
659,87,148,89,166,76,88,11,490,175,29635503.00,
630,84,114,84,120,73,96,66,402,235,29635433.00,
683,86,152,103,199,45,87,14,540,146,29635406.00,
653,79,129,82,137,78,84,65,427,227,29635369.00,
618,68,131,100,165,61,81,34,464,176,29635267.00,
632,72,170,92,180,43,66,17,514,126,29635266.00,
665,91,165,71,174,50,78,50,501,178,29635256.00,
654,92,124,88,149,77,86,44,453,207,29635199.00,
633,91,114,128,119,60,83,47,452,190,29635169.00,
644,91,132,129,136,75,70,12,488,157,29635157.00,
643,79,122,74,133,69,92,76,408,237,29635076.00,
674,120,108,91,130,59,93,75,449,227,29635070.00,
644,89,135,92,141,64,65,68,457,197,29634906.00,
611,72,139,120,155,68,61,9,486,138,29634863.00,
627,91,126,84,107,61,87,76,408,224,29634838.00,
619,72,124,109,179,58,77,19,484,154,29634816.00,
678,80,161,80,178,51,85,42,499,178,29634795.00,
662,78,140,113,165,70,82,19,496,171,29634714.00,
634,93,144,97,123,62,56,72,457,190,29634692.00,
642,85,144,87,132,51,83,64,448,198,29634682.00,
642,90,132,60,146,65,90,69,428,224,29634622.00,
642,90,128,91,133,73,81,61,442,215,29634566.00,
650,83,122,89,152,76,89,55,446,220,29634519.00,
649,89,179,100,128,45,65,58,496,168,29634457.00,
654,93,168,83,151,44,79,45,495,168,29634454.00,
649,91,131,63,148,61,92,75,433,228,29634447.00,
662,86,178,82,159,32,76,55,505,163,29634407.00,
627,65,168,113,167,31,81,9,513,121,29634306.00,
634,93,129,76,124,61,74,88,422,223,29634167.00,
607,69,165,89,129,28,77,61,452,166,29634158.00,
626,69,163,72,193,38,85,39,497,162,29634092.00,
629,93,175,77,106,22,78,85,451,185,29634060.00,
649,91,114,91,154,77,96,44,450,217,29634050.00,
637,84,143,128,121,67,73,32,476,172,29633903.00,
656,93,112,133,168,68,77,13,506,158,29633844.00,
647,82,132,81,135,57,87,77,430,221,29633810.00,
632,83,171,61,121,33,86,88,436,207,29633720.00,
636,91,117,103,123,70,81,56,434,207,29633696.00,
651,88,146,88,145,78,72,37,467,187,29633605.00,
659,93,144,89,155,62,76,42,481,180,29633558.00,
623,71,142,100,172,61,67,22,485,150,29633550.00,
666,87,158,129,139,51,82,23,513,156,29633522.00,
658,93,146,62,177,60,84,53,478,197,29633486.00,
646,86,173,85,128,24,73,77,472,174,29633416.00,
631,86,117,92,120,73,88,62,415,223,29633318.00,
615,67,161,75,152,37,103,30,455,170,29633290.00,
654,92,131,85,138,64,73,73,446,210,29633253.00,
623,69,147,73,164,67,66,41,453,174,29633243.00,
656,93,146,129,133,62,69,26,501,157,29633229.00,
626,89,146,92,102,53,81,66,429,200,29633211.00,
668,85,112,84,197,63,104,24,478,191,29633171.00,
666,92,175,80,161,31,88,40,508,159,29633141.00,
637,81,135,66,119,71,95,76,401,242,29633071.00,
644,80,120,88,135,71,91,63,423,225,29632960.00,
657,91,122,72,178,76,95,29,463,200,29632908.00,
619,69,164,87,160,30,82,51,480,163,29632845.00,
653,89,127,92,147,81,80,48,455,209,29632784.00,
645,91,145,102,150,75,68,29,488,172,29632735.00,
634,87,140,61,134,61,110,57,422,228,29632724.00,
628,90,132,90,109,64,83,67,421,214,29632723.00,
679,76,169,91,181,50,73,41,517,164,29632680.00,
617,89,160,78,97,44,80,71,424,195,29632636.00,
660,89,134,131,164,72,55,19,518,146,29632578.00,
640,75,147,115,129,66,61,48,466,175,29632546.00,
651,85,184,52,156,22,101,71,477,194,29632512.00,
612,69,145,89,157,73,67,27,460,167,29632441.00,
640,92,118,115,134,75,70,52,459,197,29632430.00,
648,92,116,108,146,71,80,45,462,196,29632383.00,
663,87,164,85,156,50,82,42,492,174,29632292.00,
634,87,122,73,128,67,98,74,410,239,29632222.00,
619,87,167,122,94,40,70,41,470,151,29632166.00,
599,66,135,121,118,53,76,35,440,164,29632120.00,
619,87,135,86,120,65,80,49,428,194,29632091.00,
654,92,112,84,193,75,83,36,481,194,29632059.00,
635,89,125,92,128,70,76,70,434,216,29632052.00,
626,90,143,70,122,60,76,77,425,213,29632040.00,
627,71,168,84,168,32,93,19,491,144,29631977.00,
660,90,169,134,130,32,73,31,523,136,29631963.00,
630,91,165,90,108,33,85,67,454,185,29631945.00,
672,82,136,82,197,54,93,29,497,176,29631905.00,
622,74,105,100,109,83,98,60,388,241,29631853.00,
643,85,140,128,131,46,71,45,484,162,29631757.00,
648,89,136,92,139,63,83,54,456,200,29631694.00,
657,93,129,87,155,84,74,47,464,205,29631518.00,
638,89,147,96,116,65,65,66,448,196,29631481.00,
657,90,147,105,159,68,67,27,501,162,29631422.00,
607,71,124,97,168,58,90,13,460,161,29631325.00,
613,63,168,89,131,20,81,61,451,162,29631286.00,
616,68,170,91,154,44,78,23,483,145,29631175.00,
624,72,146,91,170,48,82,25,479,155,29631128.00,
652,88,130,109,145,74,78,37,472,189,29631117.00,
673,89,180,110,174,21,75,26,553,122,29631098.00,
631,68,173,131,162,39,68,9,534,116,29631092.00,
667,89,163,87,165,43,93,32,504,168,29631026.00,
638,91,131,84,124,63,77,79,430,219,29630956.00,
642,87,117,95,138,59,82,71,437,212,29630824.00,
652,93,147,75,146,69,69,63,461,201,29630810.00,
658,85,133,78,188,86,81,23,484,190,29630793.00,
660,93,137,127,159,65,62,23,516,150,29630633.00,
626,90,140,118,104,68,64,44,452,176,29630587.00,
640,87,122,102,133,75,99,37,444,211,29630485.00,
615,72,123,81,164,59,83,37,440,179,29630335.00,
617,69,163,127,157,39,66,11,516,116,29630271.00,
642,89,156,107,111,38,87,55,463,180,29630215.00,
661,93,145,100,163,79,65,19,501,163,29630156.00,
667,91,138,111,195,59,66,6,535,131,29630154.00,
635,90,114,88,121,63,95,72,413,230,29630106.00,
637,93,115,67,151,72,102,46,426,220,29630083.00,
605,62,150,112,133,58,66,39,457,163,29630076.00,
634,93,143,63,126,62,75,85,425,222,29630034.00,
605,67,143,92,154,56,75,30,456,161,29630002.00,
655,92,117,90,180,72,91,21,479,184,29629943.00,
627,85,134,81,121,65,71,81,421,217,29629925.00,
634,72,167,95,177,40,80,8,511,128,29629918.00,
628,72,171,90,174,40,69,26,507,135,29629862.00,
655,91,144,70,145,54,83,77,450,214,29629714.00,
646,90,118,103,135,65,93,46,446,204,29629558.00,
649,82,148,113,148,69,81,21,491,171,29629523.00,
664,91,135,128,169,68,74,8,523,150,29629367.00,
644,81,156,115,127,43,75,46,479,164,29629335.00,
646,84,144,77,139,72,59,79,444,210,29629251.00,
644,88,141,97,125,73,74,53,451,200,29629219.00,
659,83,163,58,163,50,111,34,467,195,29629183.00,
652,89,122,119,136,58,82,46,466,186,29629172.00,
622,72,181,93,154,19,82,39,500,140,29629164.00,
622,72,145,106,178,65,59,15,501,139,29628992.00,
639,88,137,88,124,68,82,63,437,213,29628840.00,
630,90,133,72,125,55,83,87,420,225,29628829.00,
641,91,129,70,155,74,95,40,445,209,29628817.00,
609,63,165,121,129,40,73,29,478,142,29628810.00,
649,88,110,72,169,71,98,50,439,219,29628770.00,
623,66,135,102,185,62,75,11,488,148,29628746.00,
651,90,114,113,151,78,95,25,468,198,29628703.00,
653,86,145,91,135,78,72,45,457,195,29628695.00,
621,93,135,117,129,70,71,11,474,152,29628689.00,
659,92,131,90,185,74,83,17,498,174,29628677.00,
626,84,117,105,107,65,102,51,413,218,29628642.00,
677,83,149,100,178,64,77,25,510,166,29628598.00,
659,93,162,71,140,35,89,73,466,197,29628448.00,
649,78,132,55,164,79,99,46,429,224,29628357.00,
653,89,169,116,146,47,70,27,520,144,29628257.00,
616,65,128,89,171,70,81,23,453,174,29628220.00,
661,90,149,103,159,62,64,40,501,166,29628210.00,
649,85,144,66,142,62,91,70,437,223,29628155.00,
636,91,150,55,116,34,115,78,412,227,29628099.00,
648,78,165,103,137,27,90,57,483,174,29628069.00,
633,87,111,105,114,70,96,51,417,217,29627970.00,
638,85,118,77,149,76,99,48,429,223,29627967.00,
656,84,139,115,136,61,86,35,474,182,29627906.00,
603,65,133,108,154,63,66,26,460,155,29627866.00,
628,84,147,99,105,62,73,64,435,199,29627864.00,
628,80,123,91,123,72,85,67,417,224,29627810.00,
633,91,136,81,130,45,74,78,438,197,29627779.00,
646,86,121,95,136,58,84,71,438,213,29627613.00,
656,91,158,76,136,53,74,68,461,195,29627599.00,
662,91,141,83,172,71,80,24,487,175,29627581.00,
613,71,160,113,139,35,78,31,483,144,29627544.00,
653,90,122,70,161,75,96,40,443,211,29627504.00,
621,69,164,119,145,22,79,32,497,133,29627497.00,
655,92,133,98,162,83,75,38,485,196,29627437.00,
630,91,133,106,108,62,79,57,438,198,29627376.00,
681,92,160,109,182,43,71,27,543,141,29627332.00,
642,83,146,129,133,63,51,42,491,156,29627199.00,
627,72,170,77,174,33,73,30,493,136,29627173.00,
647,93,147,88,149,64,66,58,477,188,29627136.00,
642,91,124,132,134,79,75,23,481,177,29627083.00,
630,93,146,82,110,49,86,72,431,207,29627068.00,
650,89,113,132,136,67,86,27,470,180,29627036.00,
665,91,144,101,159,63,64,42,495,169,29626944.00,
653,93,161,66,135,31,102,69,455,202,29626889.00,
641,88,142,71,148,61,81,63,449,205,29626871.00,
609,71,136,108,141,60,86,23,456,169,29626789.00,
631,87,137,73,123,53,95,76,420,224,29626714.00,
637,92,140,107,119,68,78,39,458,185,29626704.00,
642,87,119,84,158,76,91,43,448,210,29626701.00,
650,91,113,83,160,66,104,33,447,203,29626654.00,
660,91,140,95,153,50,101,40,479,191,29626640.00,
632,83,175,104,108,38,72,61,470,171,29626598.00,
615,71,135,119,169,57,60,13,494,130,29626553.00,
637,88,146,81,115,71,66,72,430,209,29626397.00,
616,71,164,89,170,36,77,25,494,138,29626370.00,
650,87,129,111,136,59,82,51,463,192,29626347.00,
660,92,161,84,138,43,77,67,475,187,29626333.00,
625,66,174,112,149,32,74,24,501,130,29626231.00,
640,79,145,135,125,70,61,40,484,171,29626133.00,
678,86,172,93,196,27,79,25,547,131,29626101.00,
650,89,146,74,136,57,83,70,445,210,29626040.00,
638,90,123,82,137,64,94,50,432,208,29626022.00,
615,68,171,97,139,20,65,63,475,148,29625938.00,
628,78,124,86,123,66,91,73,411,230,29625864.00,
639,92,110,85,156,72,92,46,443,210,29625852.00,
618,69,159,106,151,45,84,13,485,142,29625827.00,
634,91,166,79,109,41,82,73,445,196,29625802.00,
626,72,152,94,183,61,71,16,501,148,29625780.00,
654,89,127,127,137,71,77,27,480,175,29625770.00,
671,93,116,95,200,59,90,22,504,171,29625708.00,
669,91,168,102,161,45,79,24,522,148,29625678.00,
634,82,133,88,128,58,72,73,431,203,29625664.00,
653,89,124,72,172,73,105,30,457,208,29625558.00,
657,80,152,91,152,62,87,49,475,198,29625483.00,
625,88,133,107,129,71,77,25,457,173,29625478.00,
644,90,113,133,149,60,92,25,485,177,29625477.00,
621,66,143,110,163,64,74,21,482,159,29625476.00,
663,89,127,89,179,81,80,25,484,186,29625466.00,
654,87,131,77,165,69,85,45,460,199,29625388.00,
640,89,152,67,129,65,77,77,437,219,29625301.00,
610,70,171,72,154,23,83,49,467,155,29625197.00,
620,76,158,111,99,59,73,48,444,180,29625174.00,
646,86,154,62,140,49,80,84,442,213,29625118.00,
628,62,170,90,171,34,74,26,493,134,29625057.00,
631,93,148,89,111,59,70,70,441,199,29624953.00,
644,91,165,128,124,22,91,37,508,150,29624867.00,
654,80,178,76,143,33,80,76,477,189,29624774.00,
637,76,124,119,128,77,94,34,447,205,29624759.00,
642,86,113,79,158,73,90,59,436,222,29624756.00,
607,69,138,107,155,64,80,7,469,151,29624655.00,
632,86,128,88,126,62,95,63,428,220,29624598.00,
657,87,114,108,180,82,86,8,489,176,29624596.00,
643,91,137,93,154,73,76,31,475,180,29624586.00,
637,77,126,82,128,57,86,81,413,224,29624568.00,
651,90,114,93,159,73,87,34,456,194,29624539.00,
630,64,158,108,182,47,84,9,512,140,29624514.00,
650,77,127,63,159,78,98,47,426,223,29624467.00,
675,90,143,111,196,42,87,6,540,135,29624442.00,
624,71,139,86,179,57,77,22,475,156,29624302.00,
657,92,130,72,160,69,93,41,454,203,29624292.00,
638,82,144,89,116,75,63,72,431,210,29624282.00,
661,85,158,91,136,52,87,52,470,191,29624217.00,
648,89,135,127,130,63,66,37,481,166,29624211.00,
618,93,133,87,105,58,76,72,418,206,29624192.00,
614,65,112,101,172,69,100,7,450,176,29624139.00,
675,76,158,80,195,58,77,30,509,165,29624135.00,
644,89,147,67,123,48,93,87,426,228,29624035.00,
646,77,147,128,141,66,60,40,493,166,29623987.00,
651,90,151,90,133,49,71,69,464,189,29623924.00,
624,90,189,101,99,28,65,56,479,149,29623908.00,
639,89,123,89,145,66,91,46,446,203,29623907.00,
625,69,177,83,153,35,76,42,482,153,29623903.00,
622,68,166,72,179,31,81,44,485,156,29623884.00,
650,93,168,62,143,27,98,71,466,196,29623852.00,
624,68,174,99,140,30,80,37,481,147,29623817.00,
626,92,114,118,122,56,89,47,446,192,29623728.00,
634,75,117,88,138,58,99,69,418,226,29623718.00,
635,93,159,88,109,42,75,76,449,193,29623687.00,
641,81,130,94,128,75,86,62,433,223,29623493.00,
646,89,142,77,155,67,75,54,463,196,29623490.00,
654,87,118,80,163,69,95,45,448,209,29623443.00,
655,90,147,96,141,73,47,66,474,186,29623347.00,
619,70,136,102,167,58,85,8,475,151,29623342.00,
661,85,119,103,177,85,78,19,484,182,29623330.00,
655,91,129,91,163,70,83,31,474,184,29623273.00,
641,89,147,77,128,58,80,77,441,215,29623186.00,
634,89,131,110,133,78,73,22,463,173,29623121.00,
621,79,135,82,108,72,79,75,404,226,29623096.00,
606,69,171,109,126,18,71,55,475,144,29623084.00,
611,63,171,79,158,30,89,37,471,156,29623081.00,
618,71,125,117,161,64,75,6,474,145,29622873.00,
679,87,173,83,197,41,69,30,540,140,29622869.00,
629,90,148,109,104,71,63,46,451,180,29622817.00,
650,86,172,138,131,38,54,34,527,126,29622721.00,
